eln	iln	sigel	name	status
WWWCUPH	732	ZDB1CUPH	Cambridge Journals / Humanities and Social Sciences (HSS)	natliz
WWWCUPK	733	ZDB1CUPK	Cambridge Journals [Komplett]	natliz
WWWCUPS	734	ZDB1CUPS	Cambridge Journals / Science, Technology and Medicine	natliz
WWWIZV	735	ZDB1IZV	Izvestija Digital Archive 1917 - 1991	natliz
WWWPHU	736	ZDB1PHU	Palgrave Connect / Humanities Package	natliz
WWWPLT	737	ZDB1PLT	Palgrave Connect / Language, Literature & Theatre Package	natliz
WWWPPI	738	ZDB1PPI	Palgrave Connect / Political & International Studies Package	natliz
WWWPSS	739	ZDB1PSS	Palgrave Connect / Social Sciences Package	natliz
WWWWCD	740	ZDB1WCD	World Christian Database	natliz
WWWWRD	741	ZDB1WRD	World Religion Database	natliz
WWWAGU	742	ZDB1AGU	AGU Journals	natliz
WWWAWS	743	ZDB1AWS	African Writers Series	natliz
WWWCAR	744	ZDB1CAR	CAB Abstracts (incl. CAB Reviews)	natliz
WWWDG2L	745	ZDB1DG2L	Walter de Gruyter Online-Zeitschriften / Science, Technology and Medicine - STM2	natliz
WWWDGRL	746	ZDB1DGRL	Walter de Gruyter Online-Zeitschriften / Geistes- und Sozialwissenschaften - GS2	natliz
WWWSAGI	747	ZDB1SAGI	Sage IMechE	natliz
WWWSAGS1	748	ZDB1SAGS1	Sage Journals Online / Science Technology Medicine (STM) / Upgrade 2012	natliz
WWWSAGH1	749	ZDB1SAGH1	Sage Journals Online / Humanities and Social Sciences (HSS) / Upgrade 2012	natliz
WWWSAGB1	750	ZDB1SAGB1	Sage Journals Online / Health, Biomedical & Clinical Medicine / Upgrade 2012	natliz
WWWSAGK1	751	ZDB1SAGK1	Sage Journals Online [Komplett] / Upgrade 2012	natliz
WWWAAS5	752	ZDB1AAS5	American Antiquarian Society (AAS) Historical Periodicals Collection : Series 5 (1866-1877)	natliz
WWWIMF	753	ZDB1IMF	International Monetary Fund E-Library	natliz
WWWAAS4	754	ZDB1AAS4	American Antiquarian Society (AAS) Historical Periodicals Collection : Series 4 (1853-1865)	natliz
WWWNCN	755	ZDB1NCN	Nineteenth Century U.S. Newspapers	natliz
WWWJA11	756	ZDB1JA11	JSTOR : Arts & Sciences XI Collection	natliz
WWWEAVA	757	ZDB1EAVA	Universal Database of Social Sciences & Humanities / 2013-2015	natliz
WWWLWWA	758	ZDB1LWWA	Ovid Journals A - Z / Allianz-Lizenz LWW	natliz
WWWDGW	759	ZDB1DGW	Nietzsche online	natliz
WWWDGV	760	ZDB1DGV	Germanische Altertumskunde Online	natliz
WWWJJS	761	ZDB1JJS	JSTOR : Jewish Studies Collection	natliz
WWWPSC	762	ZDB1PSC	Primary sources / Reformation Studies / Conrad Gessner's Private Library	natliz
WWWPSI	763	ZDB1PSI	Primary sources / Reformation Studies / Italian Reformation, Part 1	natliz
WWWPSH	764	ZDB1PSH	Primary sources / Reformation Studies / Huguenots	natliz
WWWPSA	765	ZDB1PSA	Primary sources / Reformation Studies / Anti-Calvin	natliz
WWWPSR	766	ZDB1PSR	Primary sources / Reformation Studies / Hungarian Reformation	natliz
WWWECC	800	WWW/ECC	Eighteenth Century Collection Online	natliz
WWWEEB	801	WWW/EEB	Early English Books Online	natliz
WWWMME	802	WWW/MME	Making of the Modern World ...	natliz
WWWMML	803	WWW/MML	Making of Modern Law	natliz
WWWWFR	804	WWW/WFR	Wales realted Fictions of the Romantic Period	natliz
WWWELW	805	WWW/ELW	English Women's Literature of the 18. and 19. Centuries	natliz
WWWDFL	806	WWW/DFL	Deutschprachige Frauenliteratur des 18. und 19. Jhdts., Teil 1	natliz
WWWSDJ	807	ZDB1SDJ	Elsevier Journal Backfiles on ScienceDirect 1907-2002	natliz
WWWSOJ	808	ZDB1SOJ	Springer Online Journal Archives 1860-2001	natliz
WWWPAO	809	ZDB1PAO	Periodicals Archive Online / PAO 1802-2000	natliz
WWWOJD	810	ZDB1OJD	Oxford Journals Digital Archive 1829-1995 [Archiv]	natliz
WWWIOP	811	ZDB1IOP	IOP Historic Archive 1874-1995 [Archiv]	natliz
WWWRSC	812	ZDB1RSC	RSC Journals Super Archive 1841-2004 [Archiv]	natliz
WWWACS	813	ZDB1ACS	ACS Legacy Archives 1879-1995	natliz
WWWAIP	814	ZDB1AIP	AIP Digital Archive 1930-2010 [Archiv]	natliz
WWWANR	815	ZDB1ANR	Annual Reviews Electronic Back Volume Collection 1932-2001ff [Archiv]	natliz
WWWCAA	816	ZDB1CAA	China Academic Journals (CAJ - Technik und Naturwissenschaften)	natliz
WWWCAJ	817	ZDB1CAJ	China Academic Journals (CAJ)	natliz
WWWTDA	818	ZDB1TDA	The Times Digital Archive 1785 - 1900 / TDA	natliz
WWWTLS	819	ZDB1TLS	Times Literary Supplement Centenary Archive / TLS	natliz
WWWWIS	820	ZDB1WIS	Wiley InterScience Backfile Collection 1832-2000	natliz
WWWBAA	821	ZDB1BAA	Biological Abstracts Archive 1969-2004	natliz
WWWCSA	822	ZDB1CSA	CSA Sozialwissenschaftliche Datenbanken 1999-2009	natliz
WWWPIO	823	ZDB1PIO	Periodicals Index Online/PIO 1739-2000	natliz
WWWBHB	824	ZDB1BHB	The Bibliography of the Hebrew Book 1470-1960	natliz
WWWATS	825	ZDB1ATS	Acta Sanctorum Database	natliz
WWWAHM	826	ZDB1AHM	Analecta Hymnica Medii Aevi	natliz
WWWALD	827	ZDB1ALD	Aristoteles Latinus Database	natliz
WWWCOD	828	ZDB1COD	COMINTERN Electronic Archives	natliz
WWWDDR	829	ZDB1DDR	Declassified Documents Reference System / DDRS	natliz
WWWDLP	830	ZDB1DLP	Digital Library of Classic Protestant Texts	natliz
WWWDLC	831	ZDB1DLC	Digital Library of the Catholic Reformation	natliz
WWWDNS	832	ZDB1DNS	Digital National Security Archive / DNSA	natliz
WWWNEL	833	WWW/NEL	E-Books von NetLibrary	natliz
WWWEAI	834	ZDB1EAI	Early American Imprints, Series I: Evans 1639-1800 / EAI	natliz
WWWEIO	835	ZDB1EIO	Editoria Italiana Online	natliz
WWWEUS	836	ZDB1EUS	Europa Sacra	natliz
WWWLCL	837	ZDB1LCL	Library of Latin Texts	natliz
WWWMOC	838	ZDB1MOC	Macmillan Online. Cabinet Papers, 1957-1963	natliz
WWWNAI	839	ZDB1NAI	North American Immigrant Letters, Diaries, and Oral Histories	natliz
WWWPGL	840	ZDB1PGL	Patrologia graeco-latina	natliz
WWWTES	841	ZDB1TES	Teatro Espanol del Siglo de Oro / TESO	natliz
WWWTHC	842	ZDB1THC	Testaments to the Holocaust	natliz
WWWTCN	843	ZDB1TCN	Twentieth Century North American Drama	natliz
WWWULA	844	ZDB1ULA	Ut per Litteras Apostolicas	natliz
WWWEHD	845	ZDB1EHD	Edmond Huguet: Dictionnaire de la langue française du seizième siècle (1925-1967)	natliz
WWWFGD	845	ZDB1FGD	Frédéric Godefroy: Dictionnaire de l'ancienne langue française et de tous ses dialectes du IXe au XVe siècle	natliz
WWWWBI	845	ZDB1WBI	World Biographical Information System / WBIS	natliz
WWWCAB	846	ZDB1CAB	CAB Abstracts 1910 -1989	natliz
WWWFCP	847	ZDB1FCP	Forestry Compendium	natliz
WWWAHP	848	ZDB1AHP	Animal Health and Production Compendium	natliz
WWWCPC	849	ZDB1CPC	Crop Protection Compendium	natliz
WWWAQC	850	ZDB1AQC	Aquaculture Compendium	natliz
WWWZLR	851	ZDB1ZLR	Zoological Record Archive 1864 - 2006	natliz
WWWEAP	852	ZDB1EAP	Shaw/Shoemaker 1801-1819 (Series II) / EAI II	natliz
WWWCLF	853	ZDB1CLF	Corpus de la littérature francophone de l'Afrique	natliz
WWWCLM	854	ZDB1CLM	Corpus de la littérature médiévale	natliz
WWWNID	855	ZDB1NID	Northern Ireland : A Divided Community 1921-1972 : Cabinet papers of the Stormont Administration	natliz
WWWSPC	856	ZDB1SPC	Scriptores possessoresque codicum medii aevi	natliz
WWWTFO	857	ZDB1TFO	Taylor & Francis Online Archives (1799 - 2000)	natliz
WWWMMS	858	ZDB1MMS	The Making of Modern Law : U.S. Supreme Court Records and Briefs, 1832-1978 / MOML 2	natliz
WWWVIC	859	ZDB1VIC	Voprosy Istorii Complete Collection	natliz
WWWEFD	860	ZDB1EFD	Emerald Fulltext Archive Database 1994 - 2005	natliz
WWWBEP	861	ZDB1BEP	Berkeley Electronic Press Academic Journals	natliz
WWWASC	862	ZDB1ASC	Art Sales Catalogues Online	natliz
WWWCEE	863	ZDB1CEE	Central and Eastern European Online Library (C.E.E.O.L.)	natliz
WWWIUC	864	ZDB1IUC	IUCr Backfile Archive 1948-2001	natliz
WWWTCE	865	ZDB1TCE	Thieme Zeitschriftenarchive -2006	natliz
WWWEIU	866	ZDB1EIU	EIU-Country Reports Archive	natliz
WWWNEF	867	ZDB1NEF	E-Books von NetLibrary / kostenfreie Titel	natliz
WWWRGS	868	ZDB1RGS	Entscheidungen des Reichsgerichts in Zivilsachen (RGZ) und Entscheidungen des Reichsgerichts in Strafsachen (RGSt)	natliz
WWWLWW	869	ZDB1LWW	Lippincott Williams & Wilkins 'LWW Legacy Archive'	natliz
WWWMYA	870	ZDB1MYA	Mystik & Aszese des 16.-19. Jahrhunderts	natliz
WWWRTH	871	ZDB1RTH	Religion & Theologie des 16.-19. Jahrhunderts	natliz
WWW5CELL	872	WWW5CELL	Cell Press Online - Konsortium Baden-Württemberg	sonstig
WWW5SPR	873	WWW5SPR	Elektronische Zeitschriften in SpringerLink - Konsortium Baden-Württemberg	sonstig
WWW5WVT	874	ZDB5WVT	Wiso Wirtschaftswissenschaften Volltexte	sonstig
WWW6PMC	875	ZDB6PMC	Project MUSE Premium Collection	sonstig
WWW6STC	875	ZDB6STC	Project MUSE Standard Collection	sonstig
WWWCAD	876	ZDB1CAD	China Ancient Books 中國基本古籍庫	natliz
WWWECJ	877	ZDB1ECJ	Eighteenth Century Journals II : Newspapers & Periodicals 1699-1812	natliz
WWWEMO	878	ZDB1EMO	Empire Online	natliz
WWW7EDU	879	ZDB7EDU	Taylor & Francis Education Collection	sonstig
WWWEIOP	881	ZDB1EIOP	Editoria Italiana Online Periodici	natliz
WWWAIPK	882	ZDB1AIPK	AIP Digital Archive [Komplett]	natliz
WWWANRK	883	ZDB1ANRK	Annual Reviews Electronic Back Volume Collection [Komplett]	natliz
WWWIOPK	884	ZDB1IOPK	IOP Historic Archive [Komplett]	natliz
WWWKAR	885	ZDB1KAR	Karger-Zeitschriften [Archiv]	natliz
WWWKARK	886	ZDB1KARK	Karger-Zeitschriften [Komplett]	natliz
WWWOJDK	887	ZDB1OJDK	Oxford Journals Digital Archive [Komplett]	natliz
WWWSAG	889	ZDB1SAG	Sage Journals Online [Archiv]	natliz
WWWSAGK	890	ZDB1SAGK	Sage Journals Online [Komplett]	natliz
WWWDGR	891	ZDB1DGR	Walter de Gruyter Online-Zeitschriften [Archiv]	natliz
WWWDGRK	892	ZDB1DGRK	Walter de Gruyter Online-Zeitschriften [Komplett]	natliz
WWWBMJ	893	ZDB1BMJ	BMJ Journals Online Collection	natliz
WWWKLU	894	ZDB1KLU	Kluwer Law Journals	natliz
WWWBPC	895	ZDB1PBC	British Periodicals Collection	natliz
WWW5TFS	896	WWW5TFS	Taylor & Francis Scientific, Technical & Medical Library	sonstig
WWWDJB	897	ZDB1DJB	Digitized Journal Backfiles Life and Physical Sciences: Teil 1 (Blackwell)	natliz
WWWKBL	898	ZDB1KBL	The Digital Karl Barth Library	natliz
WWWMEA	899	ZDB1MEA	Middle East Online Series: Arab-Israeli Relations	natliz
WWWRSCK	900	ZDB1RSCK	RSC Journals Super Archive [Komplett]	natliz
WWWMEI	901	ZDB1MEI	Middle East Online Series: Iraq 1914-1974	natliz
WWWPWE	902	ZDB1PWE	Post-War Europe: Refugees, Exile and Resettlement	natliz
WWWWEZ	904	ZDB1WEZ	Wenshi ziliao	natliz
WWWHCP	905	ZDB1HCP	19th/20th Century House of Commons Parliamentary Papers	natliz
WWWAPS	906	ZDB1APS	APS Digital Backfile Archive	natliz
WWW6SDF	908	WWW6SDF	Elsevier ScienceDirect Freedom Collection - Konsortium Sachsen	sonstig
WWW6SPR	909	WWW6SPR	Elektronische Zeitschriften in SpringerLink - Konsortium Sachsen	sonstig
WWW6WIL	910	WWW6WIL	Wiley Interscience - Konsortium Sachsen	sonstig
WWWNTA	911	ZDB1NTA	Nature Archives 1869 - 2009	natliz
WWW5WIL	912	WWW5WIL	Wiley InterScience - Konsortium Baden-Württemberg	sonstig
WWW4AFH	913	WWW4AFH	EBSCO Academic Search Elite	sonstig
WWW4APH	914	WWW4APH	EBSCO Academic Search Premier	sonstig
WWW4BSH	915	WWW4BSH	EBSCO Business Source Elite	sonstig
WWW4BTH	916	WWW4BTH	EBSCO Business Source Complete	sonstig
WWW4BUH	917	WWW4BUH	EBSCO Business Source Premier	sonstig
WWW4EOH	918	WWW4EOH	EBSCO Econlit	sonstig
WWW15ACM	919	ZDB15ACM	ACM Digital Library	sonstig
WWWAHN	920	ZDB1AHN	America's Historical Newspapers / Early American Newspapers	natliz
WWWBCN	921	ZDB1BCN	17th and 18th Century Burney Collection Newspapers	natliz
WWWBJA	922	ZDB1BJA	The Brill Journal Archive Online	natliz
WWWBLN	923	ZDB1BLN	19th Century British Library Newspapers	natliz
WWWCUP	924	ZDB1CUP	Cambridge Journals Digital Archives	natliz
WWWEAV	925	ZDB1EAV	UDB-EDU (Social Sciences and Humanities Journals)	natliz
WWWBIO	926	ZDB1BIO	BioOne Journals Online	natliz
WWWINT	927	ZDB1INT	Integrum World Wide	natliz
WWWSCA	928	ZDB1SCA	Science Classic Archiv	natliz
WWWSLN	929	ZDB1SLN	Springer Lecture Notes	natliz
WWWSNT	930	ZDB1SNT	Scientific.Net: Materials Science & Technology	natliz
WWWVEV	931	ZDB1VEV	Vestnik Evropy	natliz
WWWJA1	932	ZDB1JA1	JSTOR: Arts & Sciences I Collection	natliz
WWWJA2	933	ZDB1JA2	JSTOR: Arts & Sciences II Collection	natliz
WWWJA3	934	ZDB1JA3	JSTOR: Arts & Sciences III Collection	natliz
WWWJA4	935	ZDB1JA4	JSTOR: Arts & Sciences IV Collection	natliz
WWWJA5	936	ZDB1JA5	JSTOR: Arts & Sciences V Collection	natliz
WWWJA6	937	ZDB1JA6	JSTOR: Arts & Sciences VI Collection	natliz
WWWJAC	938	ZDB1JAC	JSTOR: Arts & Sciences Complement	natliz
WWWJBS	939	ZDB1JBS	JSTOR: Biological Sciences Collection	natliz
WWWJB1	940	ZDB1JB1	JSTOR: Business Collection	natliz
WWWJB2	941	ZDB1JB2	JSTOR: Business II Collection	natliz
WWWJEB	942	ZDB1JEB	JSTOR: Ecology & Botany Collection	natliz
WWWJHG	943	ZDB1JHG	JSTOR: Health & General Science Collection	natliz
WWWJIR	944	ZDB1JIR	JSTOR: Ireland Collection	natliz
WWWJLL	945	ZDB1JLL	JSTOR: Language & Literature Collection	natliz
WWWJLS	946	ZDB1JLS	JSTOR: Life Sciences Collection	natliz
WWWJMS	947	ZDB1JMS	JSTOR: Mathematics & Statistics Collection	natliz
WWWJMU	948	ZDB1JMU	JSTOR: Music Collection	natliz
WWWJMC	949	ZDB1JMC	JSTOR: Museum Collection	natliz
WWWJP1	950	ZDB1JP1	JSTOR: Public Library I Collection	natliz
WWWJP2	951	ZDB1JP2	JSTOR: Public Library II Collection	natliz
WWWCIA	953	ZDB1CIA	Columbia International Affairs Online (CIAO)	natliz
WWWMSP	954	ZDB1MSP	Multi-Science Publishing Online Journals	natliz
WWWHRA	955	ZDB1HRA	eHRAF World Cultures	natliz
WWWSRC	956	ZDB1SRC	SSReaders / Chinamaxx	natliz
WWWTMP	957	ZDB1TMP	TEMPO: The Early Modern Pamphlets Online	natliz
WWWUSC	958	ZDB1USC	U.S. Congressional Serial Set Digital Edition	natliz
WWWDG2	959	ZDB1DG2	Walter de Gruyter Online-Zeitschriften II [Archiv]	natliz
WWWDG2K	960	ZDB1DG2K	Walter de Gruyter Online-Zeitschriften II [Komplett]	natliz
WWWJAP	961	ZDB1JAP	Legacy Archive: Journal of the APS 1898-1998	natliz
WWWJCO	962	ZDB1JCO	Journal of the American Society of Clinical Oncology 1983-1999	natliz
WWWLOL	963	ZDB1LOL	Liebert On Line Archive	natliz
WWWSWJ	964	ZDB1SWJ	The Scientific World Journal 2000-2011	natliz
WWWIEA	965	ZDB37IEA	IEEE All Society Periodicals Package	sonstig
WWWIHD	966	ZDB1IHD	Informa Healthcare Digital Archive 1896-2008	natliz
WWWRSE	967	ZDB1RSE	RSC eBook Collection 1968-2009	natliz
WWWSCM	968	ZDB1SCM	Springer ebook collection / Chemistry and Materials	natliz
WWWELC	969	ZDB1ELC	Elsevier e-book collection on ScienceDirect	natliz
WWWGCW	970	ZDB1GCW	The Gerritsen Collection / Women`s History Online	natliz
WWWHIN	971	ZDB-1-HIN	Historical Newspapers	natliz
WWWEHA	972	ZDB1EHA	The Economist: Historical Archive	natliz
WWWCDC	973	ZDB1CDC	Corvey Digital Collection: Literature of the 18th and 19th Centuries	natliz
WWWNAA	974	ZDB1NAA	The Nation Archive	natliz
WWWSSB	975	ZDB1SSB	Primary Sources / Slavic Studies Bundle	natliz
WWWMOR	976	ZDB1MOR	Music Online Reference	natliz
WWWAAS1	977	ZDB1AAS1	American Antiquarian Society (AAS) Historical Periodicals Collection: Series 1 (1691-1820)	natliz
WWWAAS2	978	ZDB1AAS2	American Antiquarian Society (AAS) Historical Periodicals Collection: Series 2 (1821-1837)	natliz
WWWSMI	979	ZDB1SMI	Springer ebook collection / Medicine 2005-2008	natliz
WWWBEC	980	ZDB1BEC	Brill Nijhoff E-Books Collections: International Law E-Books; Human Rights/Humanitarian Law E-Book	natliz
WWWKEB	981	ZDB1KEB	Karger E-Books Collection	natliz
WWWLIO	982	ZDB44LIO	LION, Literature online	sonstig
WWWWBA	983	ZDB1WBA	World Bank E-Library Archive	natliz
WWWCOL	984	ZDB1COL	World Bank E-Library Archive	natliz
WWWAAS3	985	ZDB1AAS3	American Antiquarian Society (AAS) Historical Periodicals: Series 3 (1838-1852)	natliz
WWWABA	986	ZDB1ABA	ARTbibliographies Modern 1974 - 2010	natliz
WWWEMS	987	ZDB1EMS	European Mathematical Society / EMS Journals [Archiv]	natliz
WWWPRA	988	ZDB1PRA	Pravda Digital Archive 1912-2009	natliz
WWWSOT	989	ZDB1SOT	Social Theory	natliz
WWWABM	991	ZDB1ABM	ARTbibliographies Modern 1974 - 2013 [Komplett]	natliz
WWWBMJA	992	ZDB1BMJA	BMJ Journals Online Backfiles Collection [Archiv]	natliz
WWWFTA	993	ZDB1FTA	Financial Times Historical Archive, 1888-2006	natliz
WWWMMP	994	ZDB1MMP	Making of Modern Law : Primary Sources, 1620-1926 / MOML 4	natliz
